0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.61,0
0.71,0
0.81,0
0.91,0
1.01,0
1.11,0
1.21,0
1.31,0
1.41,0
1.51,0
1.61,0
1.71,0
1.81,0
1.91,0
2.01,0
2.12,0
2.22,0
2.32,0
2.42,0
2.52,0
2.62,0
2.72,0
2.82,0
2.92,0
3.02,0
3.12,0
3.22,0
3.32,0
3.43,0
3.53,0
3.63,0
3.73,0
3.83,0
3.93,0
4.03,0
4.13,0
4.23,0
4.33,0
4.43,0
4.54,0
4.64,0
4.74,0
4.84,0
4.94,0
5.04,0
5.14,0
5.24,0
5.34,0
5.44,0
5.55,0
5.65,0
5.75,0
5.85,0
5.95,0
6.05,0
6.15,0
6.25,0
6.35,0
6.45,0
6.55,0
6.65,0
6.75,0
6.85,0
6.96,0
7.06,0
7.16,0
7.26,0
7.36,0
7.46,0
7.56,0
7.66,0
7.76,0
7.86,0
7.96,0
8.06,0
8.16,0
8.27,0
8.37,0
8.47,0
8.57,0
8.67,0
8.77,0
8.87,0
8.97,0
9.07,0
9.17,0
9.27,0
9.38,0
9.48,0
9.58,0
9.68,0
9.78,0
9.88,0
9.98,0
10.08,0
10.18,0.01
10.28,0.01
10.38,0.01
10.48,0.01
10.58,0.01
10.68,0.01
10.78,0.02
10.88,0.02
10.98,0.03
11.08,0.03
11.18,0.04
11.28,0.05
11.38,0.06
11.48,0.07
11.58,0.08
11.68,0.1
11.78,0.12
11.87,0.15
11.97,0.18
12.06,0.21
12.16,0.25
12.25,0.29
12.33,0.35
12.42,0.4
12.5,0.46
12.57,0.53
12.65,0.6
12.72,0.67
12.78,0.75
12.85,0.82
12.91,0.9
12.97,0.99
13.02,1.07
13.08,1.15
13.13,1.24
13.19,1.33
13.24,1.41
13.29,1.5
13.34,1.59
13.39,1.68
13.43,1.76
13.48,1.85
13.53,1.94
13.58,2.03
13.63,2.12
13.68,2.2
13.73,2.29
13.79,2.38
13.84,2.46
13.9,2.55
13.95,2.63
14.01,2.71
14.07,2.79
14.14,2.87
14.2,2.94
14.27,3.02
14.35,3.08
14.43,3.15
14.51,3.21
14.59,3.26
14.68,3.31
14.77,3.36
14.86,3.4
14.96,3.43
15.05,3.46
15.15,3.48
15.25,3.5
15.35,3.52
15.45,3.53
15.55,3.55
15.65,3.56
15.75,3.56
15.85,3.57
15.95,3.58
16.05,3.58
16.15,3.58
16.25,3.59
16.35,3.59
16.45,3.59
16.55,3.59
16.65,3.59
16.75,3.6
16.85,3.6
16.95,3.6
17.05,3.59
17.15,3.58
17.25,3.56
17.35,3.54
17.44,3.52
17.54,3.48
17.63,3.44
17.72,3.4
17.81,3.35
17.9,3.3
17.98,3.24
18.06,3.18
18.14,3.11
18.21,3.04
18.28,2.97
18.34,2.89
18.4,2.81
18.45,2.72
18.5,2.63
18.55,2.54
18.59,2.45
